103,3
27,197
246,358
241,230
278,271
259,89
239,257
256,45
140,139
192,55
169,374
349,219
115,241
278,95
239,254
103,39
291,291
141,25
134,134
186,15
251,377
396,291
208,348
77,236
346,141
139,386
42,396
130,127
126,21
358,218
269,278
178,293
160,182
396,372
321,22
174,148
164,53
249,27
393,177
126,32
225,264
239,293
241,64
29,222
55,148
125,229
396,222
169,169
349,160
130,40
193,58
358,298
246,375
130,40
321,73
0,90
302,75
232,249
396,80
232,44
109,131
193,64
393,261
256,65
36,10
323,123
349,399
323,226
160,160
140,109
360,340
32,217
88,146
249,101
330,333
178,33
393,124
232,225
6,212
387,279
240,323
16,392
251,228
104,138
103,254
103,308
14,24
14,389
148,296
323,52
69,326
373,96
178,195
223,223
1,57
1,26
358,142
396,38
103,11
128,4
192,192
152,216
178,232
251,220
278,278
380,293
249,101
126,36
103,252
316,238
14,67
393,393
307,307
321,312
117,115
323,367
321,340
240,344
247,183
130,122
188,379
178,131
270,104
178,139
14,213
277,357
126,292
80,81
316,176
396,185
298,218
103,170
214,214
316,145
249,231
249,247
269,340
242,2
140,279
103,103
356,49
36,194
1,127
379,89
220,345
393,144
130,174
342,302
126,233
142,92
103,186
129,129
316,140
346,358
356,356
130,393
149,155
167,215
208,237
104,78
140,102
24,257
284,156
393,136
273,30
31,189
393,364
130,361
84,283
349,17
14,197
316,319
380,279
103,379
69,69
126,32
360,324
149,155
385,262
130,383
29,38
394,81
153,119
51,114
373,230
360,92
31,0
130,312
140,101
383,228
77,265
130,167
316,202
159,69
178,29
205,79
396,98
103,320
178,293
149,86
358,171
246,220
323,205
396,65
134,134
44,303
249,102
103,101
246,92
316,353
16,392
249,155
103,391
103,344
1,205
321,72
351,155
346,254
393,145
315,30
169,308
32,168
370,370
49,105
316,79
178,163
178,124
254,15
153,247
32,76
130,226
253,253
22,78
82,187
323,296
178,83
323,308
14,374
246,92
178,204
294,90
291,370
212,214
159,18
103,98
80,233
223,104
321,286
349,376
130,182
0,274
130,167
148,66
396,174
130,312
396,33
141,142
32,304
179,16
351,351
142,142
396,186
24,14
103,49
396,198
358,307
346,136
88,30
14,12
241,53
220,161
242,7
126,114
103,0
32,13
178,238
396,369
146,181
32,279
291,368
192,214
130,70
80,397
192,251
103,61
232,17
342,302
24,89
130,90
24,196
178,382
316,2
103,74
225,12
360,122
249,225
396,340
80,4
126,266
258,267
130,371
178,394
130,39
238,138
149,289
249,244
1,69
130,46
149,392
277,119
167,362
246,99
130,201
31,237
396,374
339,352
149,289
294,14
31,162
7,239
249,1
346,141
393,313
241,241
103,118
215,347
291,370
103,178
167,67
208,367
130,206
278,262
288,336
356,258
178,389
152,123
342,399
55,84
251,166
358,119
178,0
101,117
84,292
164,25
246,358
316,146
255,255
393,93
396,371
262,345
164,156
103,59
205,161
178,373
16,225
232,219
208,208
380,46
258,258
346,313
393,238
1,230
69,209
225,248
192,43
130,356
42,96
84,395
251,245
204,337
149,395
103,53
103,266
103,312
349,219
14,163
178,71
170,129
130,104
249,100
103,11
394,113
7,72
103,13
134,119
160,314
103,304
197,145
109,15
162,253
7,234
103,315
178,276
358,327
170,383
342,122
36,291
22,22
178,63
149,72
316,90
103,61
164,72
31,346
239,189
317,196
393,226
103,379
164,395
396,213
396,393
342,87
356,356
103,337
153,325
208,237
307,310
396,151
291,320
223,155
380,239
340,340
32,317
104,302
342,277
104,201
251,296
20,318
60,122
129,263
82,228
323,398
373,184
140,135
181,373
103,337
103,135
148,358
258,122
117,115
254,333
291,216
52,139
130,177
103,29
115,180
149,134
170,87
139,359
316,365
27,379
88,318
396,29
245,218
192,51
232,249
41,387
140,114
104,324
164,367
126,10
103,214
208,298
167,25
396,133
103,187
278,391
126,32
251,251
103,22
299,0
160,48
267,275
55,56
349,85
316,112
42,337
256,124
82,362
226,396
205,319
104,273
349,267
84,218
149,108
116,37
170,69
178,29
396,211
134,361
349,43
178,350
178,29
149,101
208,49
84,334
396,228
160,147
321,135
360,337
232,2
277,99
387,109
178,381
288,336
0,269
103,185
100,115
396,286
316,247
103,62
149,338
103,247
140,101
351,301
260,260
349,283
396,193
321,124
103,201
232,165
178,291
140,219
358,49
349,246
103,108
399,95
77,150
316,6
251,237
393,241
225,228
150,172
393,364
103,261
84,302
178,56
1,232
143,215
239,330
126,392
358,298
316,231
130,137
126,76
103,37
396,335
396,392
116,116
251,251
103,14
159,169
178,64
77,394
178,291
178,369
393,168
393,68
104,270
130,151
273,268
14,163
396,127
209,343
103,199
160,315
277,312
153,18
103,199
358,183
162,313
325,378
396,81
130,199
186,165
349,348
393,227
130,169
258,243
31,92
103,78
103,373
321,391
130,209
130,366
77,77
352,242
316,3
393,337
178,82
24,285
209,161
256,69
208,199
130,323
358,88
277,69
151,356
208,30
109,109
103,177
141,168
130,371
103,157
32,83
351,291
393,157
178,106
36,37
334,120
251,41
396,314
148,220
277,229
316,370
103,334
340,65
141,142
225,228
291,287
80,79
1,256
142,0
32,231
213,96
328,299
134,41
0,271
365,243
134,134
270,270
174,302
380,380
103,8
103,327
103,312
234,15
18,41
376,43
195,241
220,3
254,186
396,371
42,227
103,28
379,96
393,308
245,161
103,70
225,247
116,111
373,305
59,59
130,101
31,121
316,115
80,361
219,7
127,127
360,172
19,363
360,199
188,185
103,145
22,325
350,293
24,90
32,196
258,285
143,141
239,257
294,200
259,47
250,365
302,15
140,242
302,152
88,310
77,305
193,193
130,344
1,116
55,376
208,209
149,155
393,164
178,222
209,289
148,148
130,64
225,217
178,11
373,290
103,257
1,116
393,364
32,76
350,185
256,149
116,44
103,93
234,176
103,266
251,298
0,201
31,299
204,394
251,262
303,79
223,250
239,6
223,225
380,229
241,216
115,190
178,71
69,336
159,338
14,73
393,374
221,335
246,310
291,300
321,170
31,64
31,175
251,268
178,387
178,7
221,257
358,280
59,255
126,365
148,148
69,371
245,156
178,279
103,266
130,7
298,218
109,382
358,43
178,63
10,319
208,235
192,229
316,392
316,26
178,14
103,269
178,74
251,94
223,229
358,43
195,193
148,121
302,75
178,193
360,324
103,136
346,61
373,373
246,39
278,0
116,117
103,309
6,111
307,168
225,250
140,27
51,277
396,231
134,134
201,271
7,72
1,358
394,394
103,295
346,263
393,191
149,89
396,61
255,119
284,275
342,84
396,132
178,64
84,20
232,232
316,316
126,388
103,188
1,228
148,298
242,188
241,138
128,57
36,381
393,378
31,278
178,21
330,333
264,359
239,219
349,156
80,353
321,70
143,175
14,114
178,295
394,53
360,267
316,232
130,394
321,196
103,272
178,163
104,167
230,347
249,249
262,261
291,81
86,87
109,44
380,55
126,352
130,174
387,116
36,362
109,204
323,30
396,295
239,244
178,52
148,273
208,99
205,316
380,277
396,307
103,82
178,63
129,86
18,1
234,265
178,33
294,85
126,79
251,251
342,263
103,266
379,138
399,51
0,62
396,213
18,214
130,61
249,249
192,304
126,126
103,188
342,342
208,297
104,269
126,37
387,196
316,353
148,49
393,300
321,202
373,125
174,307
82,213
103,286
130,291
360,308
6,180
153,151
178,82
103,266
126,138
360,360
223,155
116,217
178,63
153,143
140,217
22,307
31,378
399,192
126,365
32,365
394,290
291,351
334,120
250,103
277,106
115,117
80,196
116,4
212,212
278,56
326,286
192,399
323,364
126,388
1,212
77,261
225,41
393,377
358,119
208,310
288,288
55,280
270,324
250,176
264,217
262,271
164,308
178,390
103,5
109,219
192,345
360,0
240,306
316,214
258,20
104,273
130,73
316,115
239,91
42,216
342,342
178,8
178,370
358,201
258,152
148,357
278,67
127,116
164,171
246,378
109,233
220,94
321,135
316,90
209,384
164,306
127,288
396,149
18,183
77,77
380,102
192,304
153,314
148,159
80,331
393,344
393,343
103,23
149,99
249,106
51,336
104,216
18,56
278,378
239,27
129,24
340,339
251,48
393,364
275,168
246,256
140,315
22,22
109,353
55,55
164,363
339,21
208,208
352,137
152,43
316,114
192,55
323,61
130,39
84,166
103,23
387,387
316,244
178,216
103,144
160,209
103,307
239,239
349,88
339,286
205,157
153,375
80,355
143,60
209,275
321,299
85,348
1,202
294,294
316,2
393,68
305,398
143,72
205,130
205,324
253,310
396,239
103,345
126,126
321,20
129,82
387,295
32,110
104,377
396,96
178,178
379,379
103,212
103,93
14,1
130,205
29,190
348,43
19,173
294,375
148,20
0,307
178,397
36,112
201,62
16,111
254,38
225,250
109,264
321,121
179,349
316,319
169,169
130,321
288,268
149,288
1,373
169,268
14,222
125,380
346,296
379,150
147,376
396,301
251,306
396,201
88,120
294,17
69,142
396,71
369,371
208,220
141,142
77,54
69,229
153,346
262,86
225,2
258,258
256,321
339,329
14,293
316,114
20,45
178,131
349,182
321,124
291,178
130,315
130,121
356,316
356,326
1,102
103,275
340,329
6,6
339,253
208,161
103,194
164,164
313,30
103,103
77,77
251,48
396,132
167,360
208,160
178,369
245,245
32,108
208,235
148,322
396,351
340,339
140,57
140,9
7,15
115,26
130,49
352,317
82,203
251,3
251,147
232,12
14,125
69,394
316,243
32,10
192,240
393,393
130,35
316,320
379,346
148,280
393,127
346,127
393,43
267,267
360,358
24,47
251,173
358,84
387,110
103,371
193,390
52,61
48,134
178,333
396,263
130,200
88,260
239,241
27,242
51,234
109,110
321,0
208,280
246,220
31,198
352,304
178,187
103,301
104,273
178,178
130,71
316,140
103,138
288,369
294,157
234,207
126,388
253,360
14,196
1,204
396,3
14,139
103,90
140,16
358,15
306,271
130,393
130,98
178,64
343,53
396,132
254,254
14,377
239,79
239,265
258,258
57,276
103,144
31,369
205,206
103,8
323,307
24,231
291,98
219,50
351,351
393,98
193,260
60,363
126,111
349,173
351,230
88,260
242,33
103,133
148,68
349,297
55,192
77,391
350,370
178,249
277,101
323,322
232,188
69,368
103,366
205,282
192,376
103,202
41,335
323,246
178,371
321,293
396,369
103,5
358,346
164,20
164,154
14,24
396,202
32,392
130,378
254,146
321,14
351,351
396,97
0,0
277,246
32,317
153,346
251,218
115,1
241,241
32,145
394,106
291,31
256,176
103,58
141,143
148,164
130,14
291,369
88,273
291,194
316,233
140,44
104,272
360,224
396,200
31,65
291,373
117,74
396,178
130,60
23,291
284,343
141,189
178,81
107,39
302,345
241,82
130,313
246,173
103,3
147,308
41,41
396,4
316,12
14,144
130,182
103,146
387,233
77,120
360,122
316,35
143,141
393,35
294,64
32,388
193,236
316,249
284,338
103,68
1,51
334,212
208,94
396,206
396,167
160,349
178,58
178,292
103,238
164,48
134,119
242,37
164,315
130,93
291,129
316,137
7,249
251,192
356,142
59,59
104,26
1,108
31,245
178,351
16,80
351,351
134,275
148,170
148,372
140,354
11,327
186,263
14,14
241,279
208,107
251,164
103,191
255,255
369,165
142,330
246,310
24,241
246,246
387,370
130,66
291,132
193,211
291,190
251,399
305,398
126,52
208,75
396,97
326,378
109,320
109,203
192,208
380,46
88,141
379,150
342,75
178,133
305,333
349,55
104,104
130,337
130,70
238,354
246,39
334,197
31,372
317,114
251,237
178,369
349,275
103,205
393,0
321,374
91,9
379,191
69,112
193,63
140,15
59,313
316,180
291,97
149,203
32,317
52,81
104,273
104,268
130,25
277,66
126,247
14,187
42,15
251,237
104,150
396,101
178,341
250,295
379,125
59,318
164,164
208,55
1,76
208,75
349,75
60,189
316,202
399,75
393,393
393,147
103,187
130,174
230,230
178,71
387,128
208,147
80,98
291,65
380,292
393,322
232,13
254,135
6,6
55,315
393,351
130,265
393,184
103,17
100,111
259,342
49,357
45,105
346,330
1,254
178,371
178,351
84,114
208,372
316,80
318,56
232,250
205,240
321,129
323,323
393,199
31,297
396,29
130,65
192,3
389,276
152,128
307,315
246,154
225,263
277,68
262,164
103,320
246,309
130,326
399,208
209,357
129,82
358,280
79,289
291,370
393,93
204,212
1,1
149,258
125,212
7,242
358,306
149,96
340,364
208,227
100,138
130,322
195,294
242,89
178,29
249,317
178,46
103,186
225,18
199,372
355,46
149,87
103,295
103,372
393,364
291,29
340,384
166,152
393,241
321,362
153,182
178,145
153,395
260,119
340,340
334,195
178,187
104,272
36,30
52,133
140,9
103,3
321,362
251,220
109,319
0,47
316,26
130,254
103,226
298,95
103,103
255,44
253,93
396,206
60,300
208,99
393,72
1,232
294,262
130,210
179,99
130,390
60,143
239,244
258,301
24,279
174,218
164,378
32,250
160,49
379,394
316,103
130,25
260,325
103,103
352,2
130,323
250,233
126,116
153,156
143,119
262,204
178,106
291,32
249,217
239,241
178,232
60,13
69,188
358,154
103,341
349,173
42,357
130,209
393,337
316,125
316,96
127,303
201,363
177,205
103,93
254,11
209,22
31,92
356,50
141,142
277,375
103,167
284,24
174,22
396,5
7,191
294,363
379,250
169,169
14,70
139,13
188,370
201,271
355,277
51,51
179,152
349,349
24,109
253,30
393,177
358,367
130,357
358,305
6,6
323,207
104,246
251,43
349,277
360,42
360,30
209,171
360,322
316,250
149,156
221,221
14,129
257,235
234,163
178,300
178,83
130,105
379,262
129,70
393,154
84,30
208,235
147,207
1,279
188,196
223,101
169,169
130,23
130,358
269,295
396,65
7,372
178,81
262,125
349,376
153,251
225,217
396,396
120,120
303,80
380,380
130,298
104,272
334,373
316,388
356,361
308,310
72,72
396,184
103,79
316,129
387,112
262,270
380,27
219,313
130,92
24,385
251,50
209,274
291,370
103,72
88,88
103,118
316,317
149,288
19,66
7,226
316,102
339,123
316,354
321,170
321,271
104,226
396,61
167,78
396,334
349,16
32,388
239,24
270,282
321,362
204,361
178,285
88,189
239,10
396,58
387,81
103,287
153,125
379,197
0,274
321,199
335,229
316,138
321,261
186,66
355,2
240,162
32,4
275,281
103,210
130,210
254,115
20,197
323,384
246,157
103,38
399,87
115,110
387,387
160,384
77,204
396,368
109,320
103,383
130,76
130,107
234,12
396,103
251,243
130,291
192,85
225,225
178,19
316,289
18,243
115,27
174,357
178,46
193,263
42,383
77,277
250,101
316,71
24,316
19,90
396,166
80,128
134,2
317,355
358,41
24,362
221,49
396,125
288,259
178,285
396,370
109,80
178,13
342,342
14,24
396,33
316,80
239,241
1,1
396,60
178,165
238,15
103,89
239,379
209,337
57,317
277,170
193,265
380,47
260,162
29,70
379,37
349,281
321,214
394,301
186,338
32,365
103,98
394,38
381,249
323,205
360,0
153,227
186,38
393,393
283,75
160,315
396,171
186,123
394,295
193,76
321,68
303,247
103,21
178,369
130,20
273,273
358,171
234,248
288,288
393,78
178,362
256,170
380,241
178,369
22,308
396,133
143,131
270,270
31,309
24,239
141,88
103,239
22,267
208,48
245,171
177,328
103,234
14,42
14,362
88,318
251,218
208,372
396,194
178,38
178,371
140,9
355,287
169,159
60,313
1,117
325,294
27,190
316,319
178,362
178,181
316,115
103,192
109,229
97,101
36,281
232,217
143,141
88,330
277,94
277,34
356,92
221,335
164,34
103,125
14,60
141,118
354,36
31,356
396,366
393,45
41,304
277,304
340,329
393,393
328,385
316,180
69,116
193,37
153,153
262,189
258,30
321,35
177,360
1,108
254,170
63,14
209,56
193,260
349,363
234,348
1,333
103,129
69,89
393,372
399,253
195,112
277,250
178,224
321,261
316,137
130,323
130,31
294,299
208,208
24,26
152,283
178,226
316,113
103,248
1,51
239,103
358,142
387,212
169,42
396,92
164,49
251,251
256,89
225,192
349,171
103,190
356,3
31,49
196,139
1,110
246,246
1,223
396,163
126,10
16,231
15,218
84,384
88,88
360,394
130,167
153,140
109,262
251,372
339,363
1,230
342,75
275,189
278,306
130,40
208,182
147,147
316,114
130,246
291,83
299,198
130,205
358,201
116,316
380,279
153,345
393,376
29,372
140,89
149,292
103,313
253,329
316,112
245,220
299,157
126,319
29,212
1,50
201,25
159,119
178,104
82,58
208,161
321,136
258,314
339,356
251,270
141,25
14,178
125,197
396,290
1,196
393,198
234,382
387,32
103,102
246,49
104,224
140,57
323,22
126,331
164,17
258,326
277,49
178,139
126,158
109,248
396,177
360,88
303,247
103,104
103,76
387,370
253,384
19,141
208,237
358,198
218,237
193,131
103,121
130,71
104,47
223,263
360,270
318,358
15,15
178,295
52,387
130,42
192,69
178,110
6,79
303,303
178,369
29,82
393,363
80,291
246,141
164,201
31,48
358,171
251,107
130,363
179,159
305,4
130,297
360,360
221,335
340,336
351,232
193,186
126,205
208,220
100,112
148,280
209,183
394,33
201,271
169,169
246,296
208,130
349,299
254,254
84,118
130,209
153,198
342,30
178,373
254,129
298,298
343,157
143,338
143,157
125,212
195,15
149,385
88,88
14,222
153,153
267,267
186,272
20,197
294,269
212,82
321,177
278,278
84,43
109,233
251,251
178,82
298,302
393,338
262,384
321,112
148,39
208,118
201,378
251,94
234,239
2,132
269,294
82,211
14,38
109,353
31,31
140,230
1,129
88,275
393,393
178,392
195,195
242,9
115,149
291,188
127,127
399,57
49,48
162,393
316,14
1,230
396,190
349,306
346,330
219,233
45,34
130,285
149,345
148,313
349,86
170,326
250,217
316,388
117,319
254,335
364,364
349,218
399,55
321,295
352,242
396,10
298,279
31,329
342,173
84,218
170,86
346,234
103,56
256,11
153,346
316,370
178,121
178,238
349,30
328,88
7,202
340,339
209,198
103,385
116,231
148,311
80,113
396,139
254,239
109,234
323,177
356,136
130,175
130,295
88,88
164,171
36,331
130,271
343,281
84,34
316,139
270,270
32,80
258,146
178,29
1,317
178,226
294,163
396,120
32,266
130,177
373,54
339,262
170,258
379,84
178,228
396,127
100,6
193,181
103,240
126,397
396,254
316,110
140,352
126,319
223,223
225,248
153,156
103,122
140,140
246,50
88,264
396,193
103,31
18,302
358,280
103,25
148,342
116,111
109,138
212,40
126,79
32,249
373,163
340,341
178,53
104,199
103,219
178,194
204,89
169,57
178,194
396,127
394,132
246,173
31,329
103,378
246,245
115,276
316,211
164,235
380,269
103,89
103,81
349,182
379,5
356,298
173,179
141,141
246,44
164,208
170,326
134,183
159,276
220,376
126,397
321,163
241,327
103,91
20,398
356,105
278,66
178,70
14,11
109,320
130,361
396,373
77,362
352,354
130,383
178,97
147,147
316,388
69,184
269,263
316,378
284,181
103,373
104,65
246,358
109,264
342,85
177,378
298,346
249,115
349,281
291,291
14,135
223,223
396,255
55,84
126,113
251,251
316,234
358,34
1,243
334,211
1,116
316,254
160,182
128,224
149,115
141,183
223,149
316,113
278,60
232,265
316,352
82,165
349,156
116,276
1,217
103,304
240,148
41,212
103,214
103,104
29,165
103,158
275,275
178,327
349,378
255,398
164,284
255,305
239,64
396,196
302,99
20,147
130,235
41,354
316,9
387,10
41,24
343,334
42,262
1,57
393,329
316,155
80,196
256,256
178,63
130,203
339,284
396,97
141,198
117,117
358,171
339,366
258,326
49,375
396,132
164,118
1,80
126,4
130,300
269,138
204,138
147,45
277,57
208,147
143,50
130,90
294,34
22,384
399,101
48,250
399,192
256,214
36,279
52,129
334,278
140,14
192,3
130,39
360,72
291,202
349,345
31,382
393,337
352,242
116,32
321,24
177,94
321,258
291,351
307,161
349,88
169,69
396,194
14,109
178,82
130,391
178,355
342,283
294,323
323,187
379,96
103,377
130,360
29,167
109,232
130,205
330,53
178,290
305,119
393,130
393,371
174,218
162,162
396,19
115,158
356,356
232,219
103,347
36,96
212,314
254,37
149,269
294,76
178,293
178,178
48,215
130,393
126,126
1,110
116,232
323,297
254,302
321,362
104,104
321,124
387,203
104,26
42,186
192,152
394,155
153,346
88,348
178,190
328,385
178,33
232,335
149,111
387,188
130,355
80,109
352,352
49,172
130,177
379,398
130,24
396,107
251,55
130,329
251,313
204,279
178,132
321,269
346,330
232,244
103,355
209,258
86,87
240,259
396,200
348,348
393,124
208,208
52,81
349,284
241,64
399,377
140,316
342,395
232,225
193,386
209,60
130,50
291,38
109,27
212,196
167,315
149,6
396,5
208,296
36,340
7,264
178,210
16,243
126,359
178,213
393,170
115,196
149,320
256,233
103,111
104,78
80,37
140,354
302,288
1,47
177,122
130,14
80,114
32,109
393,22
269,268
130,92
360,384
321,25
42,384
143,88
239,23
316,392
103,383
160,192
84,376
396,194
178,371
116,264
360,250
178,11
77,276
393,22
100,314
212,186
41,41
130,78
349,50
103,28
362,74
291,126
181,252
349,95
321,190
24,119
178,386
352,238
393,323
40,19
298,155
130,282
365,392
396,203
49,274
29,178
323,162
393,267
256,158
201,251
69,380
29,8
14,139
178,293
205,64
104,313
277,87
188,77
82,184
129,17
103,1
0,271
1,346
97,191
316,352
103,83
14,52
232,350
103,90
1,112
103,71
1,1
294,29
14,144
164,175
116,353
14,129
232,254
14,377
299,156
153,62
232,217
126,4
323,308
103,130
178,386
148,246
130,190
103,146
349,313
197,212
103,199
170,159
42,324
193,394
399,166
213,351
140,159
103,326
103,25
358,227
349,3
284,175
14,70
349,151
148,246
349,398
223,232
321,393
307,308
380,370
126,126
1,289
19,18
100,209
14,64
323,23
1,36
396,35
32,347
15,236
225,316
7,14
340,122
393,325
254,234
51,87
396,62
126,137
365,316
159,326
360,376
251,259
116,80
29,327
130,42
284,62
223,343
396,74
130,50
269,256
104,269
