395,85
93,322
79,81
247,169
230,362
318,363
116,243
77,195
27,194
167,163
149,123
6,188
149,363
27,254
213,70
302,41
378,393
378,318
77,181
77,204
188,304
164,329
294,334
213,144
79,137
318,173
206,21
294,45
188,190
77,373
164,358
27,3
378,383
27,242
149,347
318,43
167,253
395,84
20,67
188,13
20,88
77,386
294,186
373,194
27,27
373,53
262,59
167,177
77,357
378,25
6,336
378,42
395,113
77,360
116,108
77,194
167,3
27,197
313,358
27,230
378,271
395,89
294,257
149,45
27,139
192,55
167,374
318,219
180,241
378,95
242,254
167,39
167,291
330,25
143,134
262,15
395,377
373,291
395,348
77,236
318,141
79,386
125,396
164,127
79,21
164,218
398,278
126,293
378,182
206,372
124,22
164,148
164,53
247,27
378,177
126,32
234,264
125,293
77,64
373,222
192,148
262,229
373,222
247,169
395,160
167,40
188,58
143,298
143,375
93,40
124,73
378,90
395,75
134,249
188,80
247,44
27,131
380,64
378,261
339,65
149,10
339,123
164,399
63,226
164,160
27,109
20,340
116,217
334,146
27,101
143,333
167,33
378,124
230,225
6,212
188,279
313,323
116,392
164,228
302,138
79,254
167,308
380,24
149,389
164,296
167,52
183,326
373,96
371,195
346,223
77,57
116,26
143,142
373,38
188,11
27,4
192,192
262,216
373,232
164,220
31,278
380,293
116,101
79,36
93,252
79,238
143,67
164,393
339,307
339,312
289,115
306,367
149,340
42,344
183,183
358,122
6,379
188,131
334,104
126,139
213,213
305,357
126,292
116,81
79,176
206,185
318,218
167,170
149,214
27,145
217,231
27,247
339,340
247,2
180,279
31,103
143,49
79,194
230,127
6,89
395,345
373,144
93,174
395,302
79,233
143,92
36,186
230,129
242,140
318,358
245,356
167,393
149,155
167,215
164,237
167,78
380,102
6,257
88,156
378,136
318,30
164,189
22,364
360,361
395,283
20,17
213,197
79,319
380,279
188,379
254,69
79,32
167,324
27,155
294,262
93,383
188,38
77,81
143,119
51,114
6,230
360,92
174,0
174,312
180,101
124,228
77,265
167,167
180,202
346,69
373,29
79,79
373,98
213,320
301,293
149,86
318,171
318,220
167,205
167,65
143,134
268,303
27,102
77,101
306,92
116,353
116,392
27,155
167,391
167,344
77,205
124,72
188,155
143,254
371,145
395,30
167,308
79,168
373,370
358,105
79,79
371,163
213,124
27,15
346,247
79,76
167,226
253,253
164,78
77,187
164,296
373,83
378,308
213,374
313,92
188,204
20,90
167,370
149,214
230,18
373,98
116,233
27,104
339,286
164,376
167,182
378,274
199,167
143,66
206,174
167,312
301,33
143,142
79,304
380,16
351,351
330,142
373,186
213,14
167,49
60,198
164,307
330,136
20,30
149,12
77,53
253,161
6,7
116,114
167,0
79,13
188,238
373,369
20,181
79,279
373,368
170,214
206,70
79,397
174,251
213,61
77,17
395,302
149,89
93,90
213,196
27,382
79,2
167,74
247,12
378,122
27,225
371,340
79,4
79,266
294,267
177,371
373,394
174,39
27,138
79,289
27,244
27,69
70,46
36,392
143,119
167,362
164,99
199,201
31,237
167,374
55,352
27,289
380,14
378,162
247,239
116,1
143,141
378,313
77,241
167,118
77,347
167,370
213,178
149,67
395,367
199,206
378,262
6,336
346,258
373,389
395,123
395,399
164,84
395,166
358,119
373,0
77,117
318,292
164,25
164,358
79,146
31,255
373,93
206,371
378,345
20,156
253,59
167,161
126,373
233,225
27,219
358,208
27,46
149,258
143,313
167,238
149,230
258,209
254,248
164,43
167,356
77,96
164,395
318,245
77,337
149,395
167,53
167,266
6,312
318,219
380,163
188,71
258,129
167,104
116,100
126,11
380,113
77,72
373,13
143,119
174,314
199,304
188,145
27,15
20,253
234,234
167,315
193,276
20,327
192,383
395,122
371,291
164,22
373,63
79,72
79,90
213,61
143,72
31,346
77,189
79,196
373,226
6,379
395,395
206,213
373,393
342,87
356,356
93,337
395,325
395,237
164,310
206,151
373,320
223,155
6,239
339,340
79,317
378,302
75,277
199,201
395,296
143,318
20,122
164,263
373,228
373,398
27,184
167,135
378,373
93,337
27,135
164,358
339,122
27,115
230,333
373,216
188,139
206,177
167,29
247,180
27,134
230,87
6,359
79,365
149,379
20,318
373,29
318,218
336,51
27,249
143,387
27,114
164,324
164,367
126,10
339,214
164,298
199,25
373,133
167,187
20,391
213,32
164,251
199,22
143,0
164,48
378,275
395,56
395,85
387,112
339,337
378,124
371,362
167,396
134,319
273,273
318,267
395,218
289,108
116,37
140,69
63,29
206,211
242,361
395,43
371,350
126,29
149,101
395,49
395,334
373,228
339,147
336,135
22,337
242,2
143,99
6,109
373,381
336,336
378,269
126,185
180,115
167,286
116,247
167,62
77,338
167,247
268,101
351,301
77,260
395,283
373,193
124,124
167,201
294,165
167,291
247,219
164,49
164,246
213,108
395,95
77,150
27,6
88,237
167,241
230,228
20,172
378,364
339,261
164,302
373,56
27,232
318,215
380,330
126,392
143,298
27,231
93,137
126,76
126,37
373,335
206,392
116,116
395,251
373,14
149,169
373,64
77,394
373,291
213,369
313,168
199,68
294,270
323,151
273,268
77,163
167,127
143,343
371,199
378,315
77,312
164,18
167,199
143,183
339,313
378,378
373,81
167,199
77,165
318,348
313,227
143,169
247,243
31,92
167,78
167,373
149,391
164,209
167,366
77,77
27,242
27,3
93,337
126,82
0,285
318,161
170,69
164,199
93,323
318,88
247,69
164,356
164,30
116,109
93,177
313,168
213,371
167,157
387,83
167,291
364,157
373,106
126,37
77,120
164,41
373,314
164,220
318,229
79,370
27,334
356,65
88,142
27,228
373,287
79,79
149,256
143,0
79,231
213,96
294,299
330,41
0,271
27,243
143,134
339,270
164,302
380,380
213,8
77,327
103,312
42,15
395,41
395,43
398,241
164,3
27,186
373,371
174,227
167,28
188,96
177,308
164,161
167,70
134,247
27,111
242,305
143,59
167,101
31,121
116,115
180,361
247,7
206,127
378,172
31,363
164,199
27,185
339,145
378,325
193,293
294,90
126,196
77,285
143,141
77,257
294,200
380,47
27,365
395,15
380,242
318,152
318,310
20,305
294,193
167,344
116,116
42,376
164,209
27,155
378,164
373,222
77,289
358,148
206,64
254,217
373,11
373,290
79,257
27,116
199,364
79,76
27,185
149,149
116,44
167,93
77,176
149,266
164,298
149,201
20,299
77,394
253,262
247,79
27,250
6,6
395,225
27,229
379,216
27,190
373,71
149,336
395,338
213,73
93,374
193,335
306,310
373,300
336,170
20,64
358,175
395,268
126,387
373,7
193,257
164,280
318,255
79,365
143,148
247,371
88,156
213,279
167,266
167,7
318,218
27,382
395,43
371,63
79,319
164,235
395,229
79,392
79,26
213,14
79,269
188,74
164,94
346,229
395,43
77,193
378,121
164,75
373,193
192,324
167,136
318,61
373,373
306,39
378,0
79,117
174,309
6,111
164,168
380,250
27,27
192,277
167,231
27,134
318,271
230,72
247,358
242,394
167,295
88,263
130,191
378,89
206,61
164,119
164,275
395,84
175,132
373,64
395,20
27,232
79,316
126,388
93,188
242,228
164,298
27,188
125,138
79,57
36,381
273,378
378,278
373,21
143,333
116,359
243,219
395,156
116,353
336,70
20,175
213,114
193,295
294,53
164,267
116,232
167,394
93,196
199,272
213,163
378,167
230,347
27,249
378,261
167,81
87,87
27,44
395,55
79,352
174,174
6,116
371,362
289,204
378,30
206,295
77,244
126,52
164,273
164,99
206,316
27,277
206,307
93,82
373,63
325,86
258,1
223,265
373,33
20,85
126,79
164,251
395,263
213,266
213,138
395,51
164,62
373,213
223,214
167,61
27,249
42,304
126,126
213,188
173,342
164,297
398,269
126,37
213,196
6,353
164,49
167,300
339,202
371,125
164,307
6,213
167,286
167,291
20,308
380,180
164,151
188,82
213,266
79,138
164,360
330,155
77,217
188,63
143,143
27,217
20,307
164,378
395,192
126,365
126,365
63,290
373,351
330,120
77,103
230,106
79,117
79,196
116,4
380,212
20,56
167,286
395,399
371,364
79,388
230,212
77,261
330,41
167,377
143,119
164,310
6,288
173,280
199,324
27,176
27,217
20,271
164,308
242,390
371,5
27,219
164,345
378,0
339,306
116,214
77,20
201,273
167,73
180,115
77,91
149,216
395,342
167,8
213,370
378,201
378,152
143,357
31,67
27,116
20,171
20,378
77,233
395,94
149,135
180,90
164,384
20,306
360,288
206,149
183,183
77,77
27,102
192,304
164,314
164,159
116,331
313,344
164,343
124,23
27,99
230,106
339,336
164,216
159,56
378,378
27,27
77,24
339,339
395,48
312,364
164,168
378,256
395,315
378,22
27,353
164,55
378,363
199,21
164,208
180,137
55,43
6,114
339,55
167,61
22,39
164,166
167,23
6,387
116,244
213,216
373,144
378,209
167,307
77,239
318,88
339,286
126,157
395,375
126,355
143,60
20,275
149,299
395,348
247,202
77,294
79,2
378,68
77,398
143,72
253,130
167,324
164,310
177,239
188,345
126,126
124,20
77,82
6,295
79,110
395,377
42,96
373,178
294,379
213,212
323,93
213,1
130,205
373,190
395,43
149,173
20,375
313,20
378,307
27,397
6,112
262,62
247,111
27,38
230,250
6,264
124,121
173,349
79,319
334,169
93,321
6,268
213,288
149,373
339,268
213,222
6,380
88,296
213,150
378,376
206,301
164,306
167,201
334,120
77,17
258,142
126,71
373,371
395,220
143,142
77,54
234,229
164,346
159,86
247,2
167,258
339,321
339,329
213,293
27,114
318,45
167,131
395,182
93,124
167,178
164,315
174,121
253,316
398,326
247,102
93,275
20,329
289,6
167,253
164,161
149,194
395,164
164,30
79,103
77,77
164,48
373,132
167,360
395,160
167,369
88,245
79,108
164,235
164,322
167,351
42,339
27,57
180,9
234,15
116,26
177,49
242,317
188,203
164,3
164,147
234,12
351,125
27,394
116,243
79,10
339,240
167,393
167,35
79,320
77,346
164,280
167,127
143,127
164,43
20,267
20,358
27,47
164,173
395,84
380,110
167,371
193,390
294,61
330,134
373,333
188,263
130,200
20,260
77,241
180,242
230,234
27,110
339,0
395,280
378,220
125,198
27,304
373,187
213,301
273,273
373,178
167,71
27,140
79,138
27,369
20,157
395,207
126,388
164,360
213,196
289,204
167,3
6,139
167,90
247,16
346,15
378,271
199,393
167,98
371,64
20,53
206,132
254,254
164,377
116,79
77,265
262,258
27,276
213,144
373,369
323,206
79,8
174,307
242,231
371,98
77,50
351,351
167,98
77,260
378,363
126,111
302,173
380,230
334,260
242,33
167,133
378,68
395,297
164,192
79,391
373,370
373,249
334,101
164,322
6,188
234,368
213,366
167,282
395,376
167,202
134,335
164,246
371,371
149,293
373,369
164,5
143,346
395,20
20,154
149,24
167,202
116,392
167,378
27,146
124,14
373,351
206,97
378,0
183,246
79,317
164,346
245,218
27,1
77,241
6,145
77,106
323,31
395,176
167,58
143,143
164,164
373,14
126,369
330,273
373,194
180,233
27,44
378,272
167,224
206,200
20,65
373,373
79,74
167,178
206,60
373,291
313,343
20,189
373,81
167,39
395,345
27,82
164,313
378,173
167,3
253,308
346,41
63,4
79,12
213,144
174,182
149,146
387,233
77,120
164,122
79,35
143,141
378,35
294,64
116,388
373,236
116,249
31,338
167,68
27,51
334,212
395,94
206,206
206,167
192,349
373,58
63,292
167,238
20,48
143,119
27,37
164,315
93,93
373,129
289,137
27,249
395,192
245,142
164,59
234,26
217,108
31,245
193,351
126,80
351,351
206,275
164,170
306,372
27,354
6,327
77,263
149,14
167,279
164,107
164,164
77,191
31,255
351,165
330,330
20,310
330,241
164,246
371,370
378,66
373,132
373,211
167,190
164,399
77,398
126,52
164,75
206,97
378,378
27,320
27,203
192,208
242,46
318,141
77,150
395,75
373,133
260,333
342,55
0,104
177,337
167,70
27,354
164,39
294,197
143,372
77,114
164,237
373,369
20,275
167,205
199,0
213,374
51,9
77,191
27,112
373,63
180,15
318,313
79,180
373,97
289,203
79,317
373,81
294,273
398,268
206,25
247,66
79,247
149,187
270,15
245,237
380,150
206,101
213,341
27,295
188,125
318,318
164,164
318,55
188,76
318,75
395,75
20,189
180,202
318,75
378,393
177,147
126,187
167,174
230,230
373,71
36,128
395,147
79,98
167,65
27,292
378,322
223,13
234,135
27,6
164,315
373,351
167,265
167,184
167,17
79,111
27,342
143,357
164,105
262,330
234,254
373,371
373,351
395,114
164,372
6,80
20,56
27,250
167,240
149,129
174,323
325,199
31,297
373,29
167,65
199,3
77,276
395,128
174,315
318,154
318,263
149,68
149,164
79,320
378,309
167,326
395,208
20,357
230,82
395,280
79,289
373,370
93,93
27,212
79,1
149,258
77,212
232,242
164,306
188,96
360,364
395,227
380,138
164,322
77,294
27,89
373,29
116,317
387,46
124,186
223,18
199,372
27,46
124,87
213,295
167,372
253,364
167,29
339,384
164,152
373,241
124,362
395,182
373,145
395,395
260,119
124,340
373,195
213,187
273,272
213,30
373,133
27,9
167,3
124,362
164,220
77,319
378,47
27,26
167,254
167,226
318,95
213,103
294,44
325,93
206,206
149,300
164,99
339,72
27,232
77,262
167,210
302,99
167,390
351,143
234,244
325,301
27,279
164,218
164,378
79,250
164,49
27,394
242,103
378,25
20,325
199,103
27,2
167,323
6,233
126,116
164,156
143,119
77,204
373,106
167,32
27,217
77,241
373,232
20,13
247,188
143,154
167,341
173,173
42,357
174,209
339,337
6,125
6,96
373,303
183,363
167,205
339,93
234,11
20,22
77,92
31,50
143,142
143,375
360,167
20,24
88,22
174,5
230,191
20,363
27,250
77,169
213,70
188,13
188,370
164,271
149,277
336,51
395,152
395,349
77,109
325,30
323,177
164,367
164,357
20,305
27,6
378,207
164,246
395,43
318,277
378,42
378,30
164,171
378,322
27,250
20,156
193,221
14,129
149,235
305,163
373,300
371,83
373,105
77,262
124,70
174,154
395,30
164,235
378,207
27,279
188,196
77,101
167,169
174,23
164,358
380,295
206,65
234,372
188,81
262,125
395,376
88,251
140,217
130,396
77,120
247,80
20,380
174,298
262,272
77,373
79,388
164,361
378,310
20,72
373,184
371,79
27,129
213,112
378,270
395,27
87,313
164,92
294,385
164,50
164,274
373,370
149,72
20,88
31,118
79,317
79,288
318,66
27,226
79,102
378,123
27,354
294,170
339,271
230,226
126,61
167,78
167,334
164,16
79,388
27,24
339,282
93,362
398,361
371,285
20,189
36,10
356,58
188,81
213,287
380,125
27,197
164,274
199,199
334,229
79,138
336,261
380,66
373,2
93,162
126,4
378,281
167,210
167,210
77,115
378,197
339,384
260,157
325,38
395,87
27,110
6,387
253,384
77,204
373,368
289,320
93,383
167,76
378,107
140,12
206,103
395,243
167,291
192,85
318,225
373,19
79,289
395,243
27,27
164,357
373,46
6,263
42,383
149,277
27,101
79,71
6,316
294,90
174,166
116,128
167,2
79,355
164,41
149,362
242,49
371,125
6,259
167,285
206,370
79,80
373,13
395,342
167,24
373,33
126,80
241,241
27,1
373,60
373,165
242,15
213,89
77,379
258,337
149,317
277,170
77,265
380,47
77,162
63,70
289,37
20,281
124,214
242,301
77,338
79,365
167,98
294,38
242,249
360,205
294,0
164,227
77,38
167,393
395,75
395,315
206,171
398,123
351,295
380,76
93,68
116,247
373,21
373,369
174,20
273,273
143,171
27,248
204,288
167,78
373,362
42,170
380,241
373,369
164,308
206,133
334,131
273,270
378,309
77,239
143,88
373,239
164,267
318,48
88,171
93,328
126,234
124,42
213,362
88,318
164,218
164,372
206,194
188,38
301,371
27,9
167,287
339,159
325,313
27,117
325,294
27,190
79,319
213,362
188,181
242,115
167,192
27,229
373,101
294,281
302,217
143,141
88,330
20,94
262,34
31,92
242,335
164,34
199,125
77,60
183,118
79,36
31,356
373,366
378,45
318,304
180,304
199,329
177,393
379,385
180,180
234,116
6,37
164,153
77,189
339,30
188,35
167,360
6,108
262,170
77,14
143,56
77,260
20,363
395,348
230,333
167,129
27,89
201,372
395,253
373,112
143,250
188,224
199,261
180,137
167,323
167,31
20,299
164,208
77,26
395,283
167,226
79,113
79,248
180,51
234,103
318,142
387,212
167,42
31,92
20,49
164,251
339,89
395,192
164,171
167,190
42,3
201,49
79,139
27,110
164,246
77,223
206,163
79,10
316,231
204,218
318,384
20,88
351,394
167,167
395,140
77,262
395,372
378,363
230,230
164,75
20,189
339,306
130,40
164,182
378,147
79,114
22,246
206,83
378,198
206,205
164,201
116,316
380,279
330,345
378,376
373,372
247,89
167,292
125,313
253,329
79,112
164,220
378,157
116,319
188,212
134,50
378,25
77,119
373,104
188,58
395,161
339,136
339,314
93,356
395,270
143,25
213,178
294,197
206,290
116,196
325,198
116,382
36,32
79,102
318,49
167,224
77,57
177,22
126,331
164,17
0,326
247,49
126,139
126,158
116,248
206,177
77,88
247,247
40,104
6,76
213,370
378,384
134,141
164,237
143,198
164,237
242,131
167,121
167,71
261,47
294,263
395,270
20,358
27,15
213,295
373,387
167,42
164,69
373,110
27,79
373,303
373,369
373,82
167,363
116,291
143,141
20,201
378,48
302,171
164,107
358,363
395,159
334,4
167,297
339,360
242,335
149,336
193,232
63,186
126,205
164,220
180,112
164,280
358,183
188,33
378,271
169,169
164,296
395,130
20,299
254,254
164,118
174,209
159,198
164,30
373,373
27,129
318,298
20,157
143,338
20,157
77,212
193,15
79,385
20,88
213,222
143,153
164,267
230,272
351,197
378,269
149,82
213,177
378,278
395,43
79,233
164,251
373,82
318,302
378,338
378,384
289,112
164,39
318,118
378,378
164,94
234,239
79,132
398,294
193,211
188,38
116,353
31,31
234,230
77,129
318,275
378,393
373,392
193,195
27,9
27,149
294,188
167,127
318,57
164,48
164,393
289,14
27,230
167,190
305,306
346,330
75,233
378,34
93,285
149,345
164,313
395,86
170,326
247,217
79,388
79,319
217,335
378,364
318,218
164,55
124,295
27,242
213,10
318,279
339,329
395,173
318,218
230,86
330,234
285,56
27,11
318,346
79,370
126,121
213,238
164,30
294,88
254,202
149,339
20,198
167,385
116,231
164,311
116,113
373,139
77,239
27,234
339,177
143,136
164,175
167,295
318,88
378,171
126,331
323,271
20,281
395,34
79,139
378,270
79,80
149,146
373,29
27,317
213,226
20,163
167,120
79,266
130,177
373,54
378,262
230,258
77,84
167,228
206,127
79,6
242,181
323,240
79,397
167,254
126,110
27,352
79,319
223,223
27,248
318,156
167,122
302,140
164,50
334,264
206,193
167,31
277,302
164,280
149,25
378,342
116,111
116,138
27,40
79,79
116,249
351,163
124,341
373,53
378,199
6,219
370,194
77,89
27,57
167,194
373,127
373,132
164,173
339,329
167,378
164,245
27,276
27,211
358,235
305,269
339,89
373,81
395,182
243,5
174,298
395,179
143,141
318,44
395,208
395,326
134,183
313,276
395,376
126,397
213,163
330,327
27,91
20,398
88,105
378,66
213,70
124,11
27,320
167,361
373,373
27,362
6,354
373,383
371,97
378,147
79,388
302,184
395,263
79,378
20,181
124,373
199,65
318,358
27,264
173,85
164,378
318,346
27,115
164,281
167,291
188,135
77,223
31,255
164,84
126,113
164,251
316,234
20,34
217,243
373,211
77,116
233,254
378,182
27,224
79,115
334,183
380,149
79,113
20,60
27,265
79,352
373,165
20,156
180,276
247,217
149,304
164,148
395,212
336,214
177,104
188,165
79,158
20,275
373,327
395,378
77,398
164,284
277,305
167,64
10,196
164,99
20,147
164,235
242,354
27,9
79,10
88,24
20,334
234,262
6,57
199,329
79,155
116,196
336,256
213,63
167,203
373,284
167,97
143,198
79,117
164,171
167,366
230,326
318,375
373,132
164,118
27,80
126,4
373,300
395,138
294,138
395,45
77,57
164,147
143,50
93,90
318,34
164,384
55,101
164,250
395,192
336,214
27,279
373,129
125,278
149,14
192,3
177,39
199,72
167,202
395,345
294,382
167,337
27,242
116,32
167,24
378,94
124,258
373,351
164,161
164,88
254,69
373,194
188,109
213,82
167,391
373,355
173,283
20,323
167,187
77,96
378,377
167,360
167,167
27,232
167,205
143,53
126,290
77,119
167,130
167,371
164,218
378,162
373,19
27,158
42,356
27,219
167,347
6,96
380,314
77,37
149,269
188,76
188,293
167,178
395,215
93,393
79,126
27,110
27,232
378,297
77,302
124,362
398,104
336,124
213,203
313,26
356,186
395,152
63,155
164,346
330,348
373,190
294,385
213,33
27,335
149,111
6,188
167,355
116,109
247,352
318,172
167,177
77,398
177,24
126,107
318,55
167,329
164,313
27,279
373,132
167,269
134,330
27,244
167,355
313,258
27,87
31,259
167,200
395,348
167,124
164,208
371,81
378,284
373,64
395,377
51,316
395,395
134,225
193,386
20,60
358,50
167,38
27,27
213,196
164,315
6,6
167,5
164,296
149,340
27,264
213,210
116,243
79,359
371,213
378,170
79,196
6,320
380,233
167,111
378,78
79,37
27,354
395,288
27,47
378,122
167,14
79,114
79,109
360,22
31,268
167,92
378,384
336,25
204,384
143,88
77,23
79,392
167,383
395,192
395,376
373,194
373,371
116,264
395,250
167,11
27,276
378,22
27,314
395,186
318,41
167,78
164,50
360,28
188,74
167,126
260,252
395,95
149,190
302,119
371,386
27,238
378,323
93,19
143,155
167,282
79,392
373,203
164,274
63,178
143,162
260,267
149,158
164,251
230,380
167,8
213,139
373,293
126,64
268,313
223,87
213,77
167,184
149,17
336,1
339,271
234,346
126,191
116,352
213,83
188,52
27,350
93,90
289,112
167,71
318,1
20,29
167,144
164,175
27,353
213,129
134,254
149,377
20,156
164,62
27,217
79,4
164,308
49,130
213,386
143,246
373,190
213,146
164,313
77,212
364,199
173,159
93,324
294,394
395,166
124,351
27,159
93,326
373,25
164,227
164,3
262,175
70,70
395,151
31,246
395,398
20,232
339,393
164,308
193,370
79,126
77,289
294,18
79,209
77,64
167,23
27,36
373,35
79,347
27,236
254,316
380,14
77,122
167,325
77,234
192,87
167,62
79,137
79,316
378,326
378,376
395,259
116,80
373,327
167,42
20,62
305,343
373,74
130,50
395,256
123,269
